,Filename,Direction,Emotion,Index
0,204231.jpg,forward,anger,4757
1,166410.jpg,forward,anger,1162
2,57738.jpg,forward,anger,952
3,264220.jpg,forward,anger,2007
4,106344.jpg,forward,anger,2053
5,216834.jpg,forward,anger,1544
6,77428.jpg,forward,anger,3511
7,209015.jpg,forward,anger,3488
8,48459.jpg,forward,anger,2578
9,305869.jpg,forward,anger,978
10,49106.jpg,forward,anger,2136
11,323513.jpg,forward,anger,554
12,14834.jpg,forward,anger,868
13,148616.jpg,forward,anger,3306
14,209648.jpg,forward,anger,121
15,289190.jpg,forward,anger,159
16,387629.jpg,forward,anger,4181
17,76263.jpg,forward,anger,2315
18,181060.jpg,forward,anger,1778
19,136097.jpg,forward,anger,4143
20,123948.jpg,forward,anger,4650
21,90337.jpg,forward,anger,4454
22,225456.jpg,forward,anger,4226
23,151208.jpg,forward,anger,1080
24,349723.jpg,forward,anger,1279
25,164143.jpg,forward,anger,3575
26,257182.jpg,forward,anger,4504
27,371040.jpg,forward,anger,3233
28,328300.jpg,forward,anger,2983
29,394620.jpg,forward,anger,4337
30,375694.jpg,forward,anger,2304
31,83860.jpg,forward,anger,2784
32,161997.jpg,forward,anger,379
33,232068.jpg,forward,anger,4248
34,41884.jpg,forward,anger,4670
35,53774.jpg,forward,anger,2773
36,269896.jpg,forward,anger,1436
37,137425.jpg,forward,anger,1716
38,348405.jpg,forward,anger,1083
39,137771.jpg,forward,anger,2019
40,368736.jpg,forward,anger,1151
41,262892.jpg,forward,anger,2166
42,90228.jpg,forward,anger,2854
43,74207.jpg,forward,anger,241
44,311291.jpg,forward,anger,2606
45,357944.jpg,forward,anger,2147
46,117941.jpg,forward,anger,4799
47,196387.jpg,forward,anger,3596
48,265270.jpg,forward,anger,2079
49,213559.jpg,forward,anger,3293
50,269375.jpg,forward,anger,946
51,7968.jpg,forward,anger,778
52,197635.jpg,forward,anger,871
53,377800.jpg,forward,anger,1038
54,231110.jpg,forward,anger,3384
55,257867.jpg,forward,anger,1610
56,81030.jpg,forward,anger,2485
57,362628.jpg,forward,anger,4156
58,250410.jpg,forward,anger,3848
59,49091.jpg,forward,anger,1021
60,135287.jpg,forward,anger,1534
61,149343.jpg,forward,anger,3881
62,231154.jpg,forward,anger,1559
63,375131.jpg,forward,anger,4233
64,89588.jpg,forward,anger,2924
65,269405.jpg,forward,anger,2242
66,78714.jpg,forward,anger,4121
67,189706.jpg,forward,anger,3271
68,113401.jpg,forward,anger,2661
69,8354.jpg,forward,anger,2210
70,312391.jpg,forward,anger,450
71,404971.jpg,forward,anger,4160
72,98516.jpg,forward,anger,3989
73,89067.jpg,forward,anger,353
74,112135.jpg,forward,anger,1191
75,152846.jpg,forward,anger,1413
76,337086.jpg,forward,anger,2376
77,244856.jpg,forward,anger,4351
78,86639.jpg,forward,anger,2875
79,368498.jpg,forward,anger,3615
80,80091.jpg,left,anger,3234
81,135881.jpg,left,anger,4279
82,170978.jpg,left,anger,2164
83,178096.jpg,left,anger,445
84,62851.jpg,left,anger,2130
85,340366.jpg,left,anger,239
86,76718.jpg,left,anger,2367
87,321926.jpg,left,anger,686
88,376332.jpg,left,anger,2644
89,253236.jpg,left,anger,2687
90,80280.jpg,left,anger,4013
91,6403.jpg,left,anger,4730
92,268719.jpg,left,anger,3818
93,273313.jpg,left,anger,3284
94,205225.jpg,left,anger,23
95,233748.jpg,left,anger,4339
96,408822.jpg,left,anger,3169
97,24984.jpg,left,anger,3826
98,106703.jpg,left,anger,170
99,352208.jpg,left,anger,4666
100,1577.jpg,left,anger,2291
101,58484.jpg,left,anger,2427
102,327257.jpg,left,anger,745
103,82663.jpg,left,anger,607
104,158568.jpg,left,anger,3298
105,2504.jpg,left,anger,1342
106,405502.jpg,left,anger,4061
107,233750.jpg,left,anger,2613
108,31664.jpg,left,anger,4547
109,143374.jpg,left,anger,411
110,123913.jpg,left,anger,4238
111,62224.jpg,left,anger,2430
112,398886.jpg,left,anger,446
113,65245.jpg,left,anger,4085
114,407179.jpg,left,anger,3163
115,165014.jpg,left,anger,1695
116,13855.jpg,left,anger,788
117,84421.jpg,left,anger,1427
118,116207.jpg,left,anger,2028
119,229380.jpg,left,anger,1185
120,124368.jpg,left,anger,3675
121,347588.jpg,left,anger,1871
122,327507.jpg,left,anger,4530
123,110505.jpg,left,anger,2639
124,265328.jpg,left,anger,992
125,361041.jpg,left,anger,724
126,7899.jpg,left,anger,4215
127,349029.jpg,left,anger,3073
128,131034.jpg,left,anger,492
129,159201.jpg,left,anger,462
130,260602.jpg,left,anger,1749
131,150548.jpg,left,anger,506
132,3811.jpg,left,anger,3925
133,227078.jpg,left,anger,4438
134,59288.jpg,left,anger,1096
135,337417.jpg,left,anger,4071
136,61402.jpg,left,anger,712
137,367372.jpg,left,anger,1443
138,400809.jpg,left,anger,2300
139,240790.jpg,left,anger,275
140,239343.jpg,left,anger,4196
141,156287.jpg,left,anger,1483
142,107145.jpg,left,anger,2295
143,167136.jpg,left,anger,709
144,330264.jpg,left,anger,758
145,351910.jpg,left,anger,3884
146,412241.jpg,left,anger,1669
147,1394.jpg,left,anger,2211
148,248398.jpg,left,anger,1278
149,139341.jpg,left,anger,4526
150,326312.jpg,left,anger,1903
151,310344.jpg,left,anger,2040
152,62791.jpg,left,anger,1469
153,206027.jpg,left,anger,2354
154,204109.jpg,left,anger,3232
155,46828.jpg,left,anger,1819
156,224225.jpg,left,anger,2134
157,376686.jpg,left,anger,4234
158,273199.jpg,left,anger,4099
159,333426.jpg,left,anger,286
160,102719.jpg,right,anger,4626
161,339269.jpg,right,anger,3079
162,353029.jpg,right,anger,3336
163,351425.jpg,right,anger,1099
164,414321.jpg,right,anger,4576
165,394366.jpg,right,anger,3708
166,382752.jpg,right,anger,4765
167,410432.jpg,right,anger,2756
168,31333.jpg,right,anger,2285
169,273024.jpg,right,anger,848
170,90753.jpg,right,anger,4329
171,352555.jpg,right,anger,3747
172,123008.jpg,right,anger,1203
173,178924.jpg,right,anger,722
174,292249.jpg,right,anger,3242
175,171254.jpg,right,anger,4396
176,310443.jpg,right,anger,2658
177,56720.jpg,right,anger,3647
178,310275.jpg,right,anger,2872
179,164056.jpg,right,anger,1580
180,263120.jpg,right,anger,3792
181,218370.jpg,right,anger,2390
182,211987.jpg,right,anger,4227
183,267629.jpg,right,anger,1215
184,311235.jpg,right,anger,3143
185,127136.jpg,right,anger,3137
186,362164.jpg,right,anger,479
187,83050.jpg,right,anger,3520
188,213542.jpg,right,anger,1263
189,283463.jpg,right,anger,2155
190,290354.jpg,right,anger,3969
191,28961.jpg,right,anger,4423
192,241965.jpg,right,anger,1577
193,335905.jpg,right,anger,1418
194,377113.jpg,right,anger,765
195,96.jpg,right,anger,603
196,214540.jpg,right,anger,4005
197,72822.jpg,right,anger,1773
198,29307.jpg,right,anger,3140
199,137776.jpg,right,anger,4041
200,207802.jpg,right,anger,4300
201,307049.jpg,right,anger,808
202,73243.jpg,right,anger,4566
203,290757.jpg,right,anger,586
204,132692.jpg,right,anger,4028
205,254946.jpg,right,anger,3735
206,180801.jpg,right,anger,974
207,236959.jpg,right,anger,3517
208,274372.jpg,right,anger,2249
209,28473.jpg,right,anger,2150
210,189200.jpg,right,anger,4273
211,394819.jpg,right,anger,2082
212,31587.jpg,right,anger,1600
213,383452.jpg,right,anger,672
214,258391.jpg,right,anger,482
215,71684.jpg,right,anger,1447
216,395200.jpg,right,anger,279
217,360517.jpg,right,anger,1532
218,90502.jpg,right,anger,4282
219,244891.jpg,right,anger,3618
220,76024.jpg,right,anger,1679
221,311412.jpg,right,anger,2555
222,344585.jpg,right,anger,1129
223,378762.jpg,right,anger,4077
224,8059.jpg,right,anger,2686
225,73071.jpg,right,anger,3005
226,283125.jpg,right,anger,507
227,323807.jpg,right,anger,3041
228,126284.jpg,right,anger,3904
229,225555.jpg,right,anger,341
230,157641.jpg,right,anger,149
231,128752.jpg,right,anger,2833
232,234870.jpg,right,anger,2772
233,231515.jpg,right,anger,4449
234,68895.jpg,right,anger,439
235,245100.jpg,right,anger,3957
236,107317.jpg,right,anger,3057
237,62510.jpg,right,anger,2822
238,324635.jpg,right,anger,1797
239,250396.jpg,right,anger,3855
240,401951.jpg,gaze-up,anger,2939
241,367030.jpg,gaze-up,anger,1582
242,228468.jpg,gaze-up,anger,1243
243,155860.jpg,gaze-up,anger,2648
244,173982.jpg,gaze-up,anger,4673
245,387396.jpg,gaze-up,anger,2973
246,286845.jpg,gaze-up,anger,3513
247,296134.jpg,gaze-up,anger,3021
248,94309.jpg,gaze-up,anger,4609
249,239906.jpg,gaze-up,anger,4122
250,347612.jpg,gaze-up,anger,911
251,2303.jpg,gaze-up,anger,817
252,393103.jpg,gaze-up,anger,4542
253,349435.jpg,gaze-up,anger,2334
254,256448.jpg,gaze-up,anger,4073
255,360408.jpg,gaze-up,anger,2049
256,313230.jpg,gaze-up,anger,4783
257,99537.jpg,gaze-up,anger,3889
258,99632.jpg,gaze-up,anger,1934
259,362551.jpg,gaze-up,anger,3490
260,13077.jpg,gaze-up,anger,4721
261,404293.jpg,gaze-up,anger,2043
262,340968.jpg,gaze-up,anger,2512
263,305793.jpg,gaze-up,anger,771
264,233424.jpg,gaze-up,anger,4362
265,406726.jpg,gaze-up,anger,4298
266,62693.jpg,gaze-up,anger,2988
267,164841.jpg,gaze-up,anger,4346
268,258741.jpg,gaze-up,anger,4014
269,413743.jpg,gaze-up,anger,2277
270,232960.jpg,gaze-up,anger,3164
271,260741.jpg,gaze-up,anger,889
272,410941.jpg,gaze-up,anger,4714
273,949.jpg,gaze-up,anger,2896
274,17169.jpg,gaze-up,anger,351
275,17708.jpg,gaze-up,anger,1925
276,384461.jpg,gaze-up,anger,3184
277,390231.jpg,gaze-up,anger,2221
278,191944.jpg,gaze-up,anger,288
279,30116.jpg,gaze-up,anger,2351
280,135298.jpg,gaze-up,anger,4527
281,234026.jpg,gaze-up,anger,3058
282,11279.jpg,gaze-up,anger,1316
283,355626.jpg,gaze-up,anger,1748
284,322276.jpg,gaze-up,anger,3258
285,232172.jpg,gaze-up,anger,2750
286,8614.jpg,gaze-up,anger,2898
287,307386.jpg,gaze-up,anger,844
288,47910.jpg,gaze-up,anger,2218
289,42899.jpg,gaze-up,anger,1703
290,354549.jpg,gaze-up,anger,2869
291,49557.jpg,gaze-up,anger,666
292,297680.jpg,gaze-up,anger,3939
293,398280.jpg,gaze-up,anger,415
294,216936.jpg,gaze-up,anger,2600
295,319663.jpg,gaze-up,anger,4043
296,141632.jpg,gaze-up,anger,2162
297,401194.jpg,gaze-up,anger,4686
298,213495.jpg,gaze-up,anger,2036
299,32768.jpg,gaze-up,anger,2726
300,212714.jpg,gaze-up,anger,3571
301,351592.jpg,gaze-up,anger,4613
302,406163.jpg,gaze-up,anger,3538
303,142039.jpg,gaze-up,anger,2424
304,367286.jpg,gaze-up,anger,3840
305,296225.jpg,gaze-up,anger,4496
306,400150.jpg,gaze-up,anger,3313
307,220001.jpg,gaze-up,anger,3898
308,410709.jpg,gaze-up,anger,3007
309,367803.jpg,gaze-up,anger,4292
310,540.jpg,gaze-up,anger,998
311,291524.jpg,gaze-up,anger,209
312,238338.jpg,gaze-up,anger,1145
313,55497.jpg,gaze-up,anger,511
314,323505.jpg,gaze-up,anger,1519
315,398940.jpg,gaze-up,anger,3726
316,41235.jpg,gaze-up,anger,4660
317,175644.jpg,gaze-up,anger,2581
318,70847.jpg,gaze-up,anger,1516
319,195571.jpg,gaze-up,anger,3485
320,45731.jpg,gaze-down,anger,1874
321,59604.jpg,gaze-down,anger,4280
322,159277.jpg,gaze-down,anger,3438
323,303025.jpg,gaze-down,anger,2657
324,399609.jpg,gaze-down,anger,1269
325,379004.jpg,gaze-down,anger,3763
326,136232.jpg,gaze-down,anger,3082
327,160382.jpg,gaze-down,anger,1820
328,117664.jpg,gaze-down,anger,1227
329,320665.jpg,gaze-down,anger,2940
330,39200.jpg,gaze-down,anger,994
331,286401.jpg,gaze-down,anger,4536
